pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
11,62,"Lány u Dašic",572845,5309,Pardubice,"Pardubický kraj"
9,55,Pravy,572853,5309,Pardubice,"Pardubický kraj"
10,44,Křičeň,572861,5309,Pardubice,"Pardubický kraj"
18,75,Němčice,572870,5309,Pardubice,"Pardubický kraj"
13,75,"Újezd u Sezemic",572888,5309,Pardubice,"Pardubický kraj"
19,137,"Černá u Bohdanče",572896,5309,Pardubice,"Pardubický kraj"
17,69,Holín,572900,5207,Jičín,"Královéhradecký kraj"
17,86,Holovousy,572918,5204,Jičín,"Královéhradecký kraj"
415,2203,Hořice,572926,5204,Jičín,"Královéhradecký kraj"
5,22,Stéblová,572934,5309,Pardubice,"Pardubický kraj"
1,8,Plch,572942,5309,Pardubice,"Pardubický kraj"
2,17,Podůlšany,572951,5309,Pardubice,"Pardubický kraj"
32,182,Chomutice,572969,5204,Jičín,"Královéhradecký kraj"
3,18,Dubany,572977,5309,Pardubice,"Pardubický kraj"
9,75,Třebosice,572985,5309,Pardubice,"Pardubický kraj"
21,184,Jeřice,572993,5204,Jičín,"Královéhradecký kraj"
32,189,Jičíněves,573001,5207,Jičín,"Královéhradecký kraj"
1,6,Holotín,573019,5311,Pardubice,"Pardubický kraj"
2,9,Sovolusky,573027,5311,Pardubice,"Pardubický kraj"
11,40,Morašice,573035,5311,Pardubice,"Pardubický kraj"
9,37,Kněžnice,573043,5207,Jičín,"Královéhradecký kraj"
18,87,Konecchlumí,573051,5207,Jičín,"Královéhradecký kraj"
213,1061,Kopidlno,573060,5207,Jičín,"Královéhradecký kraj"
8,63,Neratov,573078,5309,Pardubice,"Pardubický kraj"
10,37,Lískovice,573086,5204,Jičín,"Královéhradecký kraj"
154,939,"Lázně Bělohrad",573094,5207,Jičín,"Královéhradecký kraj"
100,588,Libáň,573108,5207,Jičín,"Královéhradecký kraj"
11,57,Libošovice,573116,5207,Jičín,"Královéhradecký kraj"
29,143,Libuň,573124,5207,Jičín,"Královéhradecký kraj"
13,73,"Starý Bydžov",573132,5212,"Hradec Králové","Královéhradecký kraj"
10,76,"Lukavec u Hořic",573141,5204,Jičín,"Královéhradecký kraj"
14,95,Lužany,573159,5207,Jičín,"Královéhradecký kraj"
24,148,Markvartice,573167,5207,Jičín,"Královéhradecký kraj"
47,271,Miletín,573175,5204,Jičín,"Královéhradecký kraj"
9,52,"Zelenecká Lhota",573183,5207,Jičín,"Královéhradecký kraj"
3,10,Sadová,573191,5205,"Hradec Králové","Královéhradecký kraj"
19,111,Mladějov,573205,5207,Jičín,"Královéhradecký kraj"
29,96,Mlázovice,573213,5207,Jičín,"Královéhradecký kraj"
8,19,Rohoznice,573221,5204,Jičín,"Královéhradecký kraj"
23,161,Nemyčeves,573230,5207,Jičín,"Královéhradecký kraj"
357,1928,"Nová Paka",573248,5210,Jičín,"Královéhradecký kraj"
10,34,"Šárovcova Lhota",573256,5207,Jičín,"Královéhradecký kraj"
3,7,Osek,573264,5207,Jičín,"Královéhradecký kraj"
58,302,Ostroměř,573272,5204,Jičín,"Královéhradecký kraj"
3,20,Ostružno,573281,5207,Jičín,"Královéhradecký kraj"
42,257,Pecka,573299,5210,Jičín,"Královéhradecký kraj"
5,32,"Svatojanský Újezd",573302,5207,Jičín,"Královéhradecký kraj"
14,76,"Podhorní Újezd a Vojice",573311,5204,Jičín,"Královéhradecký kraj"
19,83,Podhradí,573329,5207,Jičín,"Královéhradecký kraj"
16,97,Dřevěnice,573337,5207,Jičín,"Královéhradecký kraj"
6,26,Podůlší,573345,5207,Jičín,"Královéhradecký kraj"
1,12,Bukvice,573353,5207,Jičín,"Královéhradecký kraj"
2,5,Soběraz,573361,5207,Jičín,"Královéhradecký kraj"
24,144,Radim,573370,5207,Jičín,"Královéhradecký kraj"
7,33,Litoboř,573388,5209,Náchod,"Královéhradecký kraj"
6,42,Loučky,573400,5109,Semily,"Liberecký kraj"
8,40,"Martinice v Krkonoších",573418,5104,Semily,"Liberecký kraj"
16,97,"Anenská Studánka",573426,5306,"Ústí nad Orlicí","Pardubický kraj"
36,188,Lhota,573434,7213,Zlín,"Zlínský kraj"
6,30,Samšina,573442,5207,Jičín,"Královéhradecký kraj"
28,153,Sběř,573451,5207,Jičín,"Královéhradecký kraj"
27,199,Slatiny,573469,5207,Jičín,"Královéhradecký kraj"
8,55,Sobčice,573477,5204,Jičín,"Královéhradecký kraj"
121,672,Sobotka,573493,5207,Jičín,"Královéhradecký kraj"
126,834,"Stará Paka",573507,5210,Jičín,"Královéhradecký kraj"
9,52,Kunětice,573515,5309,Pardubice,"Pardubický kraj"
17,121,"Staré Smrkovice",573523,5204,Jičín,"Královéhradecký kraj"
6,24,Puchlovice,573531,5205,"Hradec Králové","Královéhradecký kraj"
7,54,Střevač,573540,5207,Jičín,"Královéhradecký kraj"
4,29,Boňkov,573558,6102,"Havlíčkův Brod","Kraj Vysočina"
9,31,Bělá,573566,6111,"Havlíčkův Brod","Kraj Vysočina"
2,12,Chřenovice,573574,6111,"Havlíčkův Brod","Kraj Vysočina"
6,27,Víska,573582,6104,"Havlíčkův Brod","Kraj Vysočina"
2,18,Pohleď,573591,6111,"Havlíčkův Brod","Kraj Vysočina"
5,48,Služátky,573604,6111,"Havlíčkův Brod","Kraj Vysočina"
15,132,Třebnouševes,573612,5204,Jičín,"Královéhradecký kraj"
3,22,Hvozdnice,573621,5205,"Hradec Králové","Královéhradecký kraj"
9,78,Třtěnice,573639,5207,Jičín,"Královéhradecký kraj"
14,64,Tuř,573647,5207,Jičín,"Královéhradecký kraj"
8,41,Úbislavice,573655,5210,Jičín,"Královéhradecký kraj"
32,161,Údrnice,573663,5207,Jičín,"Královéhradecký kraj"
8,45,Úhlejov,573671,5204,Jičín,"Královéhradecký kraj"
12,104,"Újezd pod Troskami",573680,5207,Jičín,"Královéhradecký kraj"
21,115,Úlibice,573698,5207,Jičín,"Královéhradecký kraj"
79,340,Valdice,573701,5207,Jičín,"Královéhradecký kraj"
8,93,Kobylice,573710,5212,"Hradec Králové","Královéhradecký kraj"
4,6,Veliš,573728,5207,Jičín,"Královéhradecký kraj"
15,82,Vidochov,573736,5210,Jičín,"Královéhradecký kraj"
3,34,Zdechovice,573744,5212,"Hradec Králové","Královéhradecký kraj"
13,111,Vitiněves,573752,5207,Jičín,"Královéhradecký kraj"
21,148,Volanice,573761,5207,Jičín,"Královéhradecký kraj"
12,72,Máslojedy,573779,5205,"Hradec Králové","Královéhradecký kraj"
10,54,Klešice,573787,5304,Chrudim,"Pardubický kraj"
33,164,Vršce,573795,5207,Jičín,"Královéhradecký kraj"
95,626,"Vysoké Veselí",573809,5207,Jičín,"Královéhradecký kraj"
5,30,Smrček,573817,5304,Chrudim,"Pardubický kraj"
44,205,Železnice,573825,5207,Jičín,"Královéhradecký kraj"
15,63,Žeretice,573833,5207,Jičín,"Královéhradecký kraj"
13,71,Židovice,573841,5207,Jičín,"Královéhradecký kraj"
9,48,Žlunice,573850,5207,Jičín,"Královéhradecký kraj"
1265,7132,Náchod,573868,5209,Náchod,"Královéhradecký kraj"
3,25,Zderaz,573876,5304,Chrudim,"Pardubický kraj"
20,113,"Bezděkov nad Metují",573884,5209,Náchod,"Královéhradecký kraj"
20,127,Bohuslavice,573892,5211,Náchod,"Královéhradecký kraj"
5,22,Borová,573906,5209,Náchod,"Královéhradecký kraj"
31,192,Božanov,573914,5201,Náchod,"Královéhradecký kraj"
862,6013,Broumov,573922,5201,Náchod,"Královéhradecký kraj"
4,24,Brzice,573931,5209,Náchod,"Královéhradecký kraj"
5,23,Biskupice,573949,5304,Chrudim,"Pardubický kraj"
16,162,Černčice,573957,5211,Náchod,"Královéhradecký kraj"
286,1510,"Červený Kostelec",573965,5209,Náchod,"Královéhradecký kraj"
17,102,"Česká Čermná",573973,5209,Náchod,"Královéhradecký kraj"
24,121,"Česká Metuje",573981,5209,Náchod,"Královéhradecký kraj"
254,1388,"Česká Skalice",573990,5209,Náchod,"Královéhradecký kraj"
5,38,Kněžice,574007,5304,Chrudim,"Pardubický kraj"
24,126,Dolany,574015,5206,Náchod,"Královéhradecký kraj"
18,76,"Dolní Radechová",574023,5209,Náchod,"Královéhradecký kraj"
23,107,Hejtmánkovice,574031,5201,Náchod,"Královéhradecký kraj"
26,163,Heřmanice,574040,5206,Náchod,"Královéhradecký kraj"
34,150,Heřmánkovice,574058,5201,Náchod,"Královéhradecký kraj"
11,70,"Horní Radechová",574066,5209,Náchod,"Královéhradecký kraj"
16,101,Hořičky,574074,5209,Náchod,"Královéhradecký kraj"
359,2219,Hronov,574082,5209,Náchod,"Královéhradecký kraj"
5,32,"Žlebské Chvalovice",574091,5304,Chrudim,"Pardubický kraj"
13,70,Ostrov,574104,5304,Chrudim,"Pardubický kraj"
32,196,Chvalkovice,574112,5206,Náchod,"Královéhradecký kraj"
923,7049,Jaroměř,574121,5206,Náchod,"Královéhradecký kraj"
25,161,Jasenná,574139,5206,Náchod,"Královéhradecký kraj"
4,15,Jestřebí,574147,5211,Náchod,"Královéhradecký kraj"
27,116,Jetřichov,574155,5201,Náchod,"Královéhradecký kraj"
28,156,Hynčice,574163,5201,Náchod,"Královéhradecký kraj"
21,122,Křinice,574171,5201,Náchod,"Královéhradecký kraj"
17,102,"Lhota pod Hořičkami",574180,5209,Náchod,"Královéhradecký kraj"
